question,answer,contexts,ground_truth,faithfulness,answer_correctness,answer_relevancy,context_entity_recall,context_precision,context_recall,context_relevancy
What did Hall of Famer Bob Feller say about the catch made by Willie Mays?,"Hall of Famer Bob Feller said about the catch made by Willie Mays: ""That really wasn’t that great of a catch. As soon as it was hit, everyone on our bench knew that he was going to catch it ... because he is Willie Mays.""","['[{\'document\': \'Hall of Famer Bob Feller""That really wasn\\\'t that great of a catch. As soon as it was hit, everyone on our bench knew that he was going to catch it ... because he is Willie Mays.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}, {\'document\': \'Jackson""The first time I heard of Willie Mays was the Vic Wertz catch, 1954, I was 8. We had a black-and-white TV. You had to put a quarter in the TV to watch it for an hour. That\\\'s how you paid for it. As I grew up, I was a Willie Mays fan, but you had to be a Dodger fan if you were Black because of Jackie [Robinson] and Roy [Campanella] and Newk [Don Newcomb] and Junior Gilliam. But when Willie came to town, I begged my dad to take me to the game. After the game, my dad took me down to where the players\\\' bus was. I crawled on the ground, I crawled through people\\\'s legs, and I watched Willie get on the bus. That was such a wonderful experience for me.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}, {\'document\': \'Hall of Famer and former Mays teammate Orlando Cepeda""Ave Maria! I never saw anyone go from first to third on Willie\\\'s arm. Felipe Alou was a great right fielder, but Willie once told Felipe on a fly ball hit by Willie Kirkland to right center, \\\'Let me take it, let me take it.\\\' So Willie caught the ball at the 390-foot sign in right-center field, and he threw a low throw, on the line, in the air, all the way to third base. Willie had the greatest throwing arm I\\\'ve ever seen, even better than [Roberto] Clemente\\\'s arm.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}]']","Hall of Famer Bob Feller said, 'That really wasn't that great of a catch. As soon as it was hit, everyone on our bench knew that he was going to catch it ... because he is Willie Mays.'",1.0,0.9966511849831026,1.0,0.999999995,0.9999999999,1.0,0.16666666666666666
What is Miami expected to receive in return for losing Wilkins and Hunt in free agency?,Miami is expected to receive a third-round compensatory pick for each of Wilkins and Hunt leaving in free agency.,"['[{\'document\': \'Miami was set up to lose some talent this offseason and it did. Wilkins and Hunt left in free agency for monster deals with the Raiders and Panthers, respectively. While the Dolphins would have been better on the field in 2024 with those players, it made sense not to match the offers they received. Miami is expected to receive a third-round compensatory pick for each of them, per OverTheCap. Safety Brandon Jones, edge rusher Andrew Van Ginkel, linebacker Jerome Baker and defensive tackle Raekwon Davis all left, too.\', \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': \'Biggest move: Losing DT Christian Wilkins and G Robert Hunt in free agencyMove I liked: Signing CB Kendall FullerMove I disliked: Signing LB Jordyn Brooks\', \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': ""Prioritize getting their finances in order. Miami is a projected second-apron team and restricted in how they can add to its roster in free agency and trades. To get under, Miami could lose Caleb Martin and Haywood Highsmith -- which will affect the team\'s depth. Martin has a $7.1 million player option and Highsmith is an unrestricted free agent."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']",Miami is expected to receive a third-round compensatory pick for each of them.,1.0,0.988175616519225,0.9368197820614302,0.9999999900000002,0.9999999999,1.0,1.0
Which team is Sean Monahan associated with?,Sean Monahan is associated with the Winnipeg team.,"['[{\'document\': \'The center spot has Elias Lindholm (Vancouver), Sean Monahan (Winnipeg) and Matt Duchene (Dallas).\', \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 12, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'GMs, agents predict the NHL summer: Trades, free agency, more\'}}, {\'document\': ""In the memo, Monahan also gave members an update on the tour\'s negotiations with Saudi Arabia\'s Public Investment Fund, which is considering a sizable investment in PGA Tour Enterprises. The PIF has funded the rival LIV Golf League the past three years."", \'metadata\': {\'author\': \'Mark Schlabach\', \'content_publish_date\': \'Jun 18, 2024, 10:42 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""PGA Tour creates sponsor exemption for Tiger Woods, cites \'exceptional lifetime achievement\'""}}, {\'document\': \'""As we\\\'ve said in the past -- we can\\\'t negotiate in public -- but we are making progress,"" Monahan told the policy board, according to the memo. ""Two weeks ago, members of our PGA Tour Enterprises transaction subcommittee met in New York with Yasir Al-Rumayyan, the Governor of the PIF, as well as members of his team. During that meeting, we reached consensus on several items, but both parties recognize that there is still work to do to reach a final agreement.\', \'metadata\': {\'author\': \'Mark Schlabach\', \'content_publish_date\': \'Jun 18, 2024, 10:42 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""PGA Tour creates sponsor exemption for Tiger Woods, cites \'exceptional lifetime achievement\'""}}]']",Sean Monahan is associated with Winnipeg.,1.0,0.9981503769968348,0.9999989973057604,0.999999995,0.9999999999,1.0,0.25
"Which team is seeking solutions in goal along with the Devils, Los Angeles Kings, Toronto Maple Leafs, and potentially the Carolina Hurricanes?","The team seeking solutions in goal along with the Devils, Los Angeles Kings, Toronto Maple Leafs, and potentially the Carolina Hurricanes is the Ottawa Senators.","['[{\'document\': \'The teams seeking solutions in goal include the Devils, Los Angeles Kings, Toronto Maple Leafs, Ottawa Senators and potentially the Carolina Hurricanes.\', \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 12, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'GMs, agents predict the NHL summer: Trades, free agency, more\'}}, {\'document\': \'This should come as no shock, but the New Jersey Devils are in the market for a goaltender.\', \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 12, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'GMs, agents predict the NHL summer: Trades, free agency, more\'}}, {\'document\': \'The Oilers are just the fourth team in NHL history to trail 3-0 in the Stanley Cup Final and rally to force a Game 6. The 2012 New Jersey Devils lost in six games, the 1945 Detroit Red Wings lost in seven games and the 1942 Toronto Maple Leafs won in seven games -- the only team in NHL history to win the Cup after trailing 3-0.\', \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 18, 2024, 11:07 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Oilers survive Panthers\' comeback attempt to force Game 6""}}]']","The Ottawa Senators are seeking solutions in goal along with the Devils, Los Angeles Kings, Toronto Maple Leafs, and potentially the Carolina Hurricanes.",1.0,0.9950849263019137,0.9238534997205602,0.9999999980000001,0.9999999999,1.0,1.0
"What were the reasons for loving the signing of Greenard, particularly in terms of his pass rush and run stop win rates?","The signing of Greenard was loved because he posted strong pass rush and run stop win rates last season, and he was cheaper than Danielle Hunter.","[""[{'document': 'The Vikings signed receiver Justin Jefferson to a massive long-term deal, as they should have. Although the $35 million APY comes with a little sticker shock, it could have been richer. After adjusting for cap inflation, the APY and guaranteed money at signing trailed recent deals for other top non-QBs such as T.J. Watt and Nick Bosa. I also loved the signing of Greenard, who posted strong pass rush and run stop win rates last season, especially considering that he was cheaper than Danielle Hunter.', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': 'Biggest move: Drafting QB J.J. McCarthyMove I liked: Signing edge rusher Jonathan GreenardMove I disliked: Trading up twice to draft DE Dallas Turner', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': 'It started with a free agency splash to add edge rusher Danielle Hunter for a close to fully guaranteed two-year, $49 million deal to rush the passer opposite Will Anderson Jr. I would have preferred to keep Jonathan Greenard for cheaper, but adding a legitimate sack artist like Hunter is not a bad thing.', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]""]","The signing of Greenard was loved because he posted strong pass rush and run stop win rates last season, and he was cheaper than Danielle Hunter.",1.0,1.0,0.9264185736247575,0.999999995,0.9999999999,1.0,1.0
What role does Ty Schmit play in evaluating the Vikings' QB options?,"Ty Schmit, along with Pat McAfee, evaluates the Vikings' QB options between veteran Sam Darnold and rookie J.J. McCarthy.","['[{\'document\': ""Pat McAfee and Ty Schmit evaluate the Vikings\' QB options between veteran Sam Darnold and rookie J.J. McCarthy."", \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': \'The Vikings set a new course. They opted to let quarterback Kirk Cousins walk -- a reasonable choice given his age and Achilles injury -- and thrust themselves into the open waters of the quarterback market.\', \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}, {\'document\': \'The Vikings signed receiver Justin Jefferson to a massive long-term deal, as they should have. Although the $35 million APY comes with a little sticker shock, it could have been richer. After adjusting for cap inflation, the APY and guaranteed money at signing trailed recent deals for other top non-QBs such as T.J. Watt and Nick Bosa. I also loved the signing of Greenard, who posted strong pass rush and run stop win rates last season, especially considering that he was cheaper than Danielle Hunter.\', \'metadata\': {\'author\': \'Seth Walder\', \'content_publish_date\': \'Jun 18, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NFL offseason: Grading moves, changes for all 32 teams\'}}]']",There is no answer,1.0,0.1806053482654128,0.8805738921266831,0.0,0.0,,1.0
How might Gafford and Lively impact the Mavericks' share of rebounds?,"Gafford and Lively might impact the Mavericks' share of rebounds by dividing it further. Their presence on the court as springy rim-protectors means that the team could distribute rebounds more evenly among players, rather than having a single player, such as Doncic, dominate this statistic.","['[{\'document\': ""For the Mavericks, Doncic has averaged 10 or more rebounds only twice in eight career playoff series -- in the second round this season against the Thunder and in the first round of the 2022 playoffs -- while Gafford and Lively might divide the Mavericks\' share of the rebounds even more."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': \'The Mavs feature a pair of springy rim-protectors in Gafford and Lively and have packed the paint around them throughout the playoffs, forcing opponents to finish in traffic. As a result, Dallas held foes to 56.5% shooting within 5 feet of the rim in the playoffs through five games of the West finals.\', \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': \'Since the trade deadline, when the Mavericks traded for Gafford and Washington, Dallas has tied for the second-best record in the NBA at 22-9. While the Celtics had the best record in that span at 25-6, the Mavericks strengthened their case as title contenders by soundly defeating the Thunder and Timberwolves in the postseason.\', \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}]']",Gafford and Lively might divide the Mavericks' share of the rebounds even more.,0.8333333333333334,0.5392474970870091,1.0,0.9999999966666667,0.9999999999,1.0,1.0
On what date does Caleb Houstan's $2 million contract become guaranteed?,Caleb Houstan's $2 million contract becomes guaranteed on June 30.,"['[{\'document\': ""June 30: Caleb Houstan\'s $2 million contract becomes guaranteed."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'June 30: The $2 million contract of Hardy becomes guaranteed. There is $400,000 in protection.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'July 8: The $2.1 million contract of Green becomes guaranteed.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']",Caleb Houstan's $2 million contract becomes guaranteed on June 30.,1.0,0.9999965845246348,0.9850121473479239,0.9999999966666667,0.9999999999,1.0,1.0
What teams has Edey visited on his workout circuit?,"Edey has visited Utah, Portland, Sacramento, and Milwaukee on his workout circuit, and he might end up visiting the Los Angeles Lakers as well.","['[{\'document\': ""Edey, ranked No. 16 in ESPN\'s Top 100, is drawing interest from teams that are drafting in front and behind Miami, with every team in the back half of the lottery after San Antonio said to be in the market for a center. Utah, Portland and Sacramento were some of his latest stops on the workout circuit, and he might end up visiting the Los Angeles Lakers as well."", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': \'He has casted a wide net in workouts thus far, conducting more than a dozen to this point with teams ranging from the late lottery to the end of the first round. Milwaukee, a team he visited, has a clear need at center, with Brook Lopez, 36, entering the final season of his contract, and Bobby Portis able to opt out next summer.\', \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}, {\'document\': ""Missi earned a green-room invite and is in the mix for a range of teams in need of long-term help at center, with the Lakers, Pelicans and Bucks all shaping up among potential landing spots. He has been a popular name on the workout circuit, and has helped prove himself head-to-head against other bigs in this range, and in turn, generating confidence that he can handle the amount of physical, demanding work he\'ll be asked to do to succeed in the NBA."", \'metadata\': {\'author\': \'Jonathan Givony and Jeremy Woo\', \'content_publish_date\': \'Jun 19, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA mock draft: 58 picks as trade talks heat up for 30 teams\'}}]']","Edey has visited Utah, Portland, and Sacramento on his workout circuit.",0.8,0.8031417558943903,0.9500499744364618,0.9999999975,0.9999999999,1.0,1.0
What options do the Spurs have with their draft selections to bolster their point guard depth?,"The Spurs have the fourth and eighth selections in the draft and can consider top-10 prospects like Reed Shepphard, Nikola Topic, or Stephon Castle to bolster their point guard depth. Additionally, they might look into trade opportunities, potentially moving back or up in the draft to secure the right players.","['[{\'document\': \'With the fourth and eighth selection in the draft, the Spurs have several options as they bolster their point guard depth. Depending on where they go in the draft, among the top-10 prospects the Spurs would consider include Reed Shepphard, Nikola Topic, or Stephon Castle.\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 18, 2024, 09:17 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Latest signings, news, buzz and reports\'}}, {\'document\': \'What did the first year of Victor Wembanyama teach the coaching staff and front office? The Spurs were minus-0.5 points per 100 possessions with Wembanyama at center and minus-13.1 when he played power forward. San Antonio has two top-eight draft picks, potential cap flexibility, controllable contracts and future draft assets. The Spurs need stability at point guard and shooters around Wembanyama.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""San Antonio appears ready to up the ante and get Wembanyama to the playoffs, making this a key opportunity to take swings high in the draft before the team presumably improves. The Spurs need to upgrade in the backcourt, with Stephon Castle looking like a top option, but they have needs everywhere and should be aiming to find the right pair of prospects to work in tandem. Expect them to also look into trade opportunities, whether there\'s a chance to move back and still grab a prospect they like, or they deem it worth considering assets to move up instead. -- Woo"", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']","The Spurs have several options to bolster their point guard depth with their draft selections, including considering top-10 prospects such as Reed Shepphard, Nikola Topic, or Stephon Castle.",1.0,0.45825162502593636,0.9332821548757714,0.9999999975,0.9999999999,1.0,1.0
