question,ground_truth,answer,contexts
How many receptions did Allen finish with last season despite missing four games due to injuries?,Allen finished last season with 103 receptions despite missing four games due to injuries.,Allen finished last season with 103 receptions despite missing four games due to injuries.,"[{'document': ""Why he's the best at his age: Allen is a highly skilled route runner with the elite coverage awareness to find open grass. He finished last season with 103 receptions despite missing four games due to injuries. He has produced 904 receptions over 11 seasons."", 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}, {'document': 'Key stat to know: In just 13 games last season, Allen turned 22 third-down receptions into first downs, which tied for the fifth-most in the league.', 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}, {'document': 'Allen missed five games because of a concussion, but on Tuesday she looked strong on both ends of the court.', 'metadata': {'author': 'Michael Voepel', 'content_publish_date': 'Jun 19, 2024, 01:32 AM ET', 'country': 'us', 'site': 'espnw', 'title': 'Mercury snap Liberty streak as teams combine for record 33 3s'}}]"
"What is the status of Brandon Miller, Bridges, and Ball on the current roster?","Brandon Miller, Bridges, and Ball are considered NBA-caliber starters on the current roster.","Brandon Miller, Bridges, and Ball are currently considered NBA-caliber starters on the roster.","[{'document': 'After the team went 10-20 after the February trade deadline, what direction does new general manager Jeff Peterson take with the current roster? Thirteen players under contract earning between $2 million and $16 million. Three NBA-caliber starters in Brandon Miller, Bridges and Ball. In his tenure in Brooklyn, Peterson was part of 20 different trades. However, that was a win-now team, not a rebuilding one such as Charlotte.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""Charlotte has worked out Knecht, and his fit alongside LaMelo Ball and Brandon Miller appears to be strong with the perimeter shooting and all-around scoring prowess he offers. If Knecht isn't picked at No. 6, it might be because a player such as Sheppard or Castle (both of whom Charlotte has worked out) became available."", 'metadata': {'author': 'Jonathan Givony and Jeremy Woo', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA mock draft: 58 picks as trade talks heat up for 30 teams'}}, {'document': ""Charlotte is building around the young trio of Ball, Miller and Mark Williams, and it will be aiming to complement their skill sets with the No. 6 pick. Ball's size and shooting ability could allow him to pair effectively with a second ball handler, putting names such as Reed Sheppard and Rob Dillingham in the mix. Charlotte could also target a bigger wing defender such as Stephon Castle, Cody Williams or Ron Holland, depending on who is available. If the Hornets decide to be aggressive, there could be opportunities to move into the top three. -- Woo"", 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
How will the Bucks work on maximizing the team around Giannis Antetokounmpo?,"The Bucks will need to reevaluate how to best maximize the team around Giannis Antetokounmpo, including refreshing the role players around their star duo and working on how Lillard and Antetokounmpo can flourish with a full year together under Rivers' guidance.","The Bucks will work on maximizing the team around Giannis Antetokounmpo by refreshing the role players around him and Damian Lillard. Additionally, the team will focus on how Lillard and Antetokounmpo can flourish together under the guidance of their new Hall of Fame coach, Doc Rivers, who is also overhauling his coaching staff.","[{'document': ""How do the Bucks improve around Dame and Giannis? The Bucks reshaped their team over the past year with a pair of major additions, adding star guard Damian Lillard and Hall of Fame coach Doc Rivers to chase a title with Giannis Antetokounmpo. Milwaukee will need to reevaluate how to best maximize the team around those three. Rivers has already begun to overhaul his coaching staff, and the Bucks will look for ways this offseason to refresh the role players around their star duo -- while working on how Lillard and Antetokounmpo can flourish with a full year together under Rivers' guidance. -- Jamal Collier"", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': ""Three of the past seven champions have overcome a multigame injury to a key player. The 2017 Warriors had Kevin Durant miss two games, while Stephen Curry and Andre Iguodala missed six apiece the following year. Giannis Antetokounmpo also missed two games during the Bucks' 2021 title run."", 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}, {'document': 'This season, eight teams had players making than more than 31% of the cap, including two each for Golden State (Curry and Thompson), the LA Clippers (Paul George and Kawhi Leonard), Bucks (Antetokounmpo and Damian Lillard) and Suns (Bradley Beal and Durant). Of those eight teams, only the Nuggets (with Nikola Jokic at 35% in the first year of his supermax deal) won a playoff series.', 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}]"
How has the Cowboys' strategy of managing contracts affected their dead cap situation?,"The Cowboys' strategy of managing contracts by handing out long contracts and repeatedly restructuring bonuses to create short-term cap space has resulted in significant dead cap issues. This approach cost them edge rusher DeMarcus Ware, who was released in 2014 for cap purposes, and limited their ability to build around Prescott due to paying out millions in dead money for Tony Romo's deal after he was released in 2017.","The Cowboys' strategy of managing contracts, which involves handing out long contracts and repeatedly restructuring bonuses for short-term cap space, has significantly impacted their dead cap situation. This approach created eventual dead cap when players left the team. For instance, it cost them edge rusher DeMarcus Ware, who was released in 2014 for cap reasons, and limited their ability to build around Dak Prescott due to millions in dead money from Tony Romo's deal after his release in 2017.","[{'document': ""While this might be an extreme example, the idea of having a top-heavy roster isn't new for the Cowboys. Over the past 25 years, they have been the most extreme example of a team willing to pay top dollar for a few (often homegrown) stars to serve as the core of their roster, even if it means having less depth than most other teams. They typically executed that philosophy by handing out long contracts and repeatedly restructuring bonuses to create short-term cap space at the expense of eventual dead cap when that player leaves. It ended up costing them edge rusher DeMarcus Ware for cap purposes -- the future Hall of Famer was released in 2014 -- and limited their ability to build around Prescott when he was on a bargain-basement deal, given that they were stuck paying out millions in dead money for Tony Romo's deal after the long-time quarterback starter was released in 2017."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""With quarterback contracts rising faster than the cap, we're about to enter an era in which teams are comfortable committing more than 40% of their cap to their signal-caller and the two other best players on their roster. Paying their big three $130 million per year won't be easy for the Cowboys; it will force them to be excellent drafters without much leeway for failure, though finding talent in the draft has been Dallas' biggest strength over the past two decades. I don't believe the Cowboys should abandon signing their big three because it'll take up too much cap space."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""A quarterback in the draft. Going with the least expensive option would allow the Cowboys to retain the most talent around their quarterback possible. Adding a veteran backup to take over for Lance and using a top-60 draft pick on a passer to take over would set them up with cap space, especially after Prescott's dead money falls off in 2026. It would hardly be any trouble to pay Lamb, Cooks, tight end Jake Ferguson and several offensive linemen significant money, let alone key players on the defensive side of the ball. They would have about $55 million to toss around as opposed to what they would spend annually on Prescott."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}]"
What are the perceived weaknesses of the Cardinals defense?,The perceived weaknesses of the Cardinals defense are in terms of pass rush and at corner.,The perceived weaknesses of the Cardinals defense are in terms of pass rush and at corner.,"[{'document': 'Defensively, the Cardinals signed defensive end Justin Jones, cornerback Sean Murphy-Bunting and defensive end Bilal Nichols. But the defense looks weak on paper, particularly in terms of pass rush and at corner.', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': ""Even so, the record and point differential together put Boston in rare air. The only weak spot is in their slate of postseason opponents, perhaps the overall state of the East, and in the vague feeling that they were or at least seemed more vulnerable than the NBA's historic titans: that their offense was prone to aimlessness at inopportune times, in part because they might not (yet) boast any one superstar at the level of the immortals who usually helm title teams."", 'metadata': {'author': 'Zach Lowe', 'content_publish_date': 'Jun 17, 2024, 11:45 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Lowe: Here's the code the Boston Celtics finally cracked to raise banner No. 18""}}, {'document': 'The Cardinals are in a good spot, with one of the two top pitchers likely to make it, none of the elite hitters are really in play -- making that decision beyond their control -- but they could act as a floor for Wetherholt, and they could also get their choice of any high school player in the country.', 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 MLB mock draft 2.0: Predicting the first two rounds'}}]"
What impact did the season-ending ankle injury have on Lance's career with the 49ers?,"The season-ending ankle injury led to Brock Purdy emerging as the franchise's quarterback of the future, impacting Lance's career with the 49ers.","The season-ending ankle injury had a significant impact on Lance's career with the 49ers. It halted his progress after only four starts over two seasons, allowed Brock Purdy to emerge as the franchise's quarterback of the future, and Lance hasn't taken a regular-season snap since the injury.","[{'document': ""The problem is that development, of course. Lance simply hasn't played much football. After throwing 287 passes in 2019 at North Dakota State, Lance was limited to one start in 2020 by the impact of COVID on the college season. After being drafted by the 49ers at No. 3 overall, he made two starts as a rookie and two more in his sophomore season before suffering a season-ending ankle injury, after which Brock Purdy emerged as the franchise's quarterback of the future. He has a total of 102 pass attempts as a pro, giving him 420 passes over six years since graduating from high school."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""That week, Lance struggled in a game played amid monsoon conditions in Chicago, with the 49ers losing 19-10. The following week, he was 2-of-3 for 30 yards before suffering an ankle injury on a busted run play, ending his season. He hasn't taken a regular-season snap since. I don't think you can make a case that he doesn't at least have the potential to become an NFL starting quarterback."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""Did the 49ers give up on Lance because he was a failed prospect? Maybe, although that wasn't borne out by how he played on the field. In his rookie season, he posted a 97.3 passer rating, averaged 8.5 passing yards per attempt and ran for 168 yards on 38 attempts. He did that with a broken finger that impacted his throwing. San Francisco didn't seem concerned about his performance after that rookie season, as it prepared to trade Jimmy Garoppolo and installed Lance as its starter for Week 1 of the 2022 campaign."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}]"
What did McDavid say about his approach to scoring from that side of the goal?,"McDavid said that coming in on that side of the goal, he has gone short side lots and that most people know he looks there. He also mentioned that Hyman is always around the net, so he tried to put it there and it found a way in.","McDavid said about his approach to scoring from that side of the goal, ""I don't want to give away too much, as there's still hockey to be played, but coming in on that side of the goal, I've gone short side lots. I would say most people know that I look there. He was standing. [Hyman] is always around the net, so I tried to put it there and it found a way in.""","[{'document': '""I don\'t want to give away too much, as there\'s still hockey to be played, but coming in on that side of the goal, I\'ve gone short side lots,"" McDavid said. ""I would say most people know that I look there. He was standing. [Hyman] is always around the net, so I tried to put it there and it found a way in.""', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 18, 2024, 11:07 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Oilers survive Panthers' comeback attempt to force Game 6""}}, {'document': '""He puts this team on his back,"" forward Corey Perry, who scored his first goal of the playoffs on a brilliant McDavid assist in the second period, said of McDavid. ""When we\'re against the wall, he puts us on his back and he plays. You see why he is the best player in the world.""', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 18, 2024, 11:07 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Oilers survive Panthers' comeback attempt to force Game 6""}}, {'document': 'McDavid made the point that the Oilers gradually find answers against opposing penalty kills -- and he has a point. The Oilers went through similar struggles in the beginning of the Western Conference finals against the Dallas Stars, only to score four power-play goals combined in Games 5 and 6 to close out the series.', 'metadata': {'author': 'Ryan Clark and Kristen Shilton', 'content_publish_date': 'Jun 18, 2024, 11:30 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Panthers-Oilers Game 5 takeaways, early look at Game 6'}}]"
How can Houston improve the offense without losing their identity on the defensive end?,,"To improve their offense without losing their defensive identity, Houston (ranked 10th in defensive efficiency and 20th in offensive efficiency) could consider focusing on balanced player development, acquiring versatile players who are proficient in both offense and defense, or implementing a strategic approach that enhances offensive schemes without compromising defensive principles.","[{'document': 'Improving the offense without losing the identity on the defensive end -- Houston ranked 10th in defensive efficiency and 20th offensive efficiency.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'How does the roster improve without relying on continuity? Chicago has lost in the play-in tournament in back-to-back seasons. The Bulls ranked 19th in offensive efficiency and 21st in defensive efficiency in 2023-24.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""Houston's home run came in a pre-draft trade that took advantage of Minnesota's quarterback desperation, earning a future second-round pick to move down from No. 23 to No. 42 in the draft. That part was an easy win, but they made a questionable choice with the profit by dealing that pick for Diggs. On the surface the move was maybe defensible given Houston's timeline, but when the Texans agreed to give Diggs a pay raise and shorten his contract to a one-year deal, it became an expensive move for a one-year rental."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]"
What is the official capacity of CPKC Stadium in Kansas City?,"The official capacity of CPKC Stadium in Kansas City is 11,500.","The official capacity of CPKC Stadium in Kansas City is 11,500.","[{'document': ""Kansas City has sold out every game thus far at CPKC Stadium, where the official capacity is 11,500. The Current are the off-field NWSL success story of 2024 (they're also unbeaten through 13 games) and they have opened the eyes of other team's ownership groups to the tangible, layered benefits of owning a stadium."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""Gencarelli, along with her husband, Mark, co-own Yoli Tortilleria, which in 2023 won the first outstanding bakery distinction from the prestigious James Beard Awards. Yoli is one of 11 local Kansas City restaurants with a gameday presence at CPKC Stadium, which is the home of the Kansas City Current. The stadium food options range from Joe's Bar-B-Que, a famous area staple, to acai bowls and gluten-free Thai food."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}, {'document': ""On opening day at CPKC Stadium, 49-year-old Eric Kennedy was clad in the Current's new secondary white-and-teal jersey as he admired the pork and pozole he just bought from Room 39, a farm-to-table restaurant that he frequents in Kansas City. He wasn't sure how they'd make the concept work in the stadium, but the ancho chili braised pork shoulder with corn pozole and chimichurri was on point."", 'metadata': {'author': 'Jeff Kassouf', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'How NWSL teams are elevating the gameday experience for fans'}}]"
Who provides the draft preview content for the top prospects in the 2024 NHL draft?,Rachel Doerrie provides the draft preview content for the top prospects in the 2024 NHL draft.,Rachel Doerrie provides the draft preview content for the top prospects in the 2024 NHL draft.,"[{'document': 'The 2024 NHL draft will take place June 28-29 in Las Vegas. Get caught up on everything you need to know about the top prospects with draft preview content from Rachel Doerrie:', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'When the final pick of the 2024 NHL draft is selected, there could be less than 48 hours before the first unrestricted free agent formally switches teams in the offseason.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'Latest mock draft: Where will the top prospects land?', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 12, 2024, 02:08 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Play GM with the NBA mock draft simulator: Make your picks now!'}}]"
